Weather_key,Temperature,Weather,Sunrise,Sunset
1784,282.7078125,moderate rain,07:16,19:03
1785,278.8197916666667,broken clouds,07:16,19:03
1786,283.0364583333333,broken clouds,07:14,19:04
1787,279.7453125,light rain,07:14,19:04
1788,283.2363125,heavy intensity rain,07:13,19:05
1789,277.53214583333335,sky is clear,07:13,19:05
1790,281.02320833333334,overcast clouds,07:11,19:06
1791,280.16070833333333,sky is clear,07:11,19:06
1792,279.84164583333336,moderate rain,07:10,19:07
1793,284.2645625,sky is clear,07:10,19:07
1794,279.30872916666664,broken clouds,07:08,19:08
1795,281.27122916666667,sky is clear,07:08,19:08
1796,280.1405208333333,broken clouds,07:06,19:09
1797,280.6873958333333,sky is clear,07:06,19:09
1798,281.012875,moderate rain,07:05,19:10
1799,278.2227708333333,moderate rain,07:05,19:10
1800,281.7186768409583,light rain,07:03,19:11
1801,275.4895625,sky is clear,07:03,19:11
1802,281.90897915433334,heavy intensity rain,07:02,19:12
1803,277.94931249999996,sky is clear,07:02,19:12
1804,279.6059375,light rain,07:00,19:13
1805,280.3694791666667,sky is clear,07:00,19:13
1806,280.24152083333337,moderate rain,06:58,19:14
1807,283.49712500000004,broken clouds,06:58,19:14
1808,279.914,moderate rain,06:57,19:15
1809,280.4697291666667,light rain,06:57,19:15
1810,280.2536875,heavy intensity rain,06:55,19:16
1811,276.4307708333333,light rain,06:55,19:16
1812,283.28081249999997,heavy intensity rain,06:54,19:17
1813,273.7605,sky is clear,06:54,19:17
1814,283.72925,broken clouds,06:52,19:18
1815,280.9516458333333,sky is clear,06:52,19:18
1816,283.03725000000003,heavy intensity rain,06:50,19:19
1817,283.46329166666663,sky is clear,06:50,19:19
1818,281.3177617785,moderate rain,06:49,19:20
1819,283.08825,sky is clear,06:49,19:20
1820,282.7870934090417,light rain,06:47,19:21
1821,282.0909583333334,sky is clear,06:47,19:21
1822,282.1769791666666,very heavy rain,06:46,19:22
1823,283.2591458333333,sky is clear,06:46,19:22
1824,280.75191666666666,light rain,06:44,19:23
1825,285.68629166666665,sky is clear,06:44,19:23
1826,279.1773125,light rain,06:42,19:24
1827,279.47627083333333,light snow,06:42,19:24
1828,279.70352083333336,light rain,06:41,19:25
1829,273.53060416666665,snow,06:41,19:25
1830,278.2645416666667,moderate rain,06:39,19:26
1831,275.03433333333334,sky is clear,06:39,19:26
1832,278.3687291666667,scattered clouds,06:38,19:27
1833,279.8109166666667,sky is clear,06:38,19:27
1834,279.9792916666667,few clouds,06:36,19:28
1835,283.2434791666667,sky is clear,06:36,19:28
1836,279.9584375,sky is clear,06:34,19:29
1837,283.4292708333333,sky is clear,06:34,19:29
1838,280.67410416666667,sky is clear,06:33,19:30
1839,281.32410416666664,sky is clear,06:33,19:30
1840,280.9894583333333,sky is clear,06:31,19:31
1841,278.45918750000004,scattered clouds,06:31,19:31
1842,281.36089583333336,sky is clear,06:30,19:32
1843,276.41291666666666,sky is clear,06:30,19:32
1844,279.533625,moderate rain,06:28,19:33
1845,278.9982083333333,sky is clear,06:28,19:33
1846,278.62410416666665,light rain,06:27,19:34
1847,281.3626458333334,scattered clouds,06:27,19:34
1848,278.59864583333336,moderate rain,06:25,19:35
1849,279.34760416666666,sky is clear,06:25,19:35
1850,279.4279583333334,light rain,06:24,19:36
1851,283.1925416666667,sky is clear,06:24,19:36
1852,279.160875,scattered clouds,06:22,19:37
1853,285.65566666666666,sky is clear,06:22,19:37
1854,279.70304166666665,sky is clear,06:21,19:38
1855,275.4624166666667,light rain,06:21,19:38
1856,282.2673541666666,sky is clear,06:19,19:39
1857,273.62881250000004,light rain,06:19,19:39
1858,283.2979583333333,sky is clear,06:18,19:40
1859,274.864625,light rain,06:18,19:40
1860,283.726625,sky is clear,06:16,19:41
1861,275.214125,light rain,06:16,19:41
1862,284.83033333333333,sky is clear,06:15,19:42
1863,275.26145833333334,broken clouds,06:15,19:42
1864,284.44919486404166,sky is clear,06:14,19:43
1865,277.54654166666666,sky is clear,06:14,19:43
1866,282.27084454645836,light rain,06:12,19:44
1867,280.8576666666667,sky is clear,06:12,19:44
1868,281.58650424200005,broken clouds,06:11,19:45
1869,280.865,light rain,06:11,19:45
1870,280.25526341616666,light rain,06:09,19:46
1871,281.14633333333336,scattered clouds,06:09,19:46
1872,280.94814129366665,light rain,06:08,19:47
1873,282.1396041666667,light rain,06:08,19:47
1874,282.5109196942083,sky is clear,06:07,19:48
1875,280.960875,light rain,06:07,19:48
1876,283.171666514125,light rain,06:05,19:50
1877,276.85854166666667,moderate rain,06:05,19:50
1878,284.819817833625,scattered clouds,06:04,19:51
1879,277.2692916666667,light rain,06:04,19:51
1880,283.06628654275,moderate rain,06:03,19:52
1881,280.84346875,sky is clear,06:03,19:52
1882,283.0731334945,light rain,06:02,19:53
1883,285.2314791666667,sky is clear,06:02,19:53
1884,283.65045743608334,light rain,06:00,19:53
1885,285.00258333333335,light rain,06:00,19:53
1886,283.661546148,sky is clear,05:59,19:54
1887,284.0469375,light rain,05:59,19:54
1888,284.2829944209167,sky is clear,05:58,19:55
1889,284.6785208333333,sky is clear,05:58,19:55
1890,284.70977458633337,sky is clear,05:57,19:56
1891,282.1576875,light rain,05:57,19:56
1892,282.9343318895417,light rain,05:55,19:57
1893,281.19931249999996,heavy intensity rain,05:55,19:57
1894,283.6548701690833,sky is clear,05:54,19:58
1895,282.2411458333333,moderate rain,05:54,19:58
1896,285.234745937625,sky is clear,05:53,19:59
1897,281.1962291666667,moderate rain,05:53,19:59
1898,286.60135513308336,sky is clear,05:52,20:00
1899,280.0763958333333,moderate rain,05:52,20:00
1900,287.2909489498333,sky is clear,05:51,20:01
1901,279.9668125,heavy intensity rain,05:51,20:01
1902,287.314973827625,broken clouds,05:50,20:02
1903,273.075,moderate rain,05:50,20:02
1904,286.928548937375,overcast clouds,05:49,20:03
1905,274.80685416666665,sky is clear,05:49,20:03
1906,286.820769584375,sky is clear,05:48,20:04
1907,281.12722916666667,sky is clear,05:48,20:04
1908,286.995037182875,light rain,05:47,20:05
1909,283.29464583333333,broken clouds,05:47,20:05
1910,285.54191040825003,light rain,05:46,20:06
1911,282.2390208333333,sky is clear,05:46,20:06
1912,287.6216055432083,few clouds,05:45,20:07
1913,284.54847916666665,scattered clouds,05:45,20:07
1914,287.396236391125,light rain,05:44,20:08
1915,279.6679791666666,light rain,05:44,20:08
1916,287.23482222191666,sky is clear,05:43,20:09
1917,280.98352083333333,sky is clear,05:43,20:09
1918,288.2290880967084,light rain,05:42,20:10
1919,280.7572083333333,moderate rain,05:42,20:10
1920,289.5836633312917,sky is clear,05:42,20:11
1921,279.0375208333333,heavy intensity rain,05:42,20:11
1922,289.69816002320835,sky is clear,05:41,20:12
1923,277.25666666666666,heavy intensity rain,05:41,20:12
1924,290.473261497875,sky is clear,05:40,20:13
1925,280.993625,heavy intensity rain,05:40,20:13
1926,289.889185319875,light rain,05:39,20:13
1927,283.5968125,heavy intensity rain,05:39,20:13
1928,288.99309895312496,broken clouds,05:39,20:14
1929,282.200875,heavy intensity rain,05:39,20:14
1930,288.14233566145833,light rain,05:38,20:15
1931,280.5793958333333,light rain,05:38,20:15
1932,286.9497084080833,light rain,05:37,20:16
1933,280.6365416666667,light rain,05:37,20:16
1934,286.9045742522083,few clouds,05:37,20:17
1935,281.685,light rain,05:37,20:17
1936,288.7671708045833,sky is clear,05:36,20:18
1937,284.64729166666666,light rain,05:36,20:18
1938,290.09233333333333,sky is clear,05:36,20:18
1939,285.2224375,light rain,05:36,20:18
1940,290.97837499999997,sky is clear,05:35,20:19
1941,283.07360416666666,light rain,05:35,20:19
1942,289.668,sky is clear,05:35,20:20
1943,283.6019375,light rain,05:35,20:20
1944,288.74385118516665,few clouds,05:34,20:21
1945,287.17185416666666,sky is clear,05:34,20:21
1946,291.2058333333333,broken clouds,05:34,20:21
1947,287.75977083333333,light rain,05:34,20:21
1948,287.58458333333334,mist,05:33,20:22
1949,291.41527083333335,sky is clear,05:33,20:22
1950,286.607625,overcast clouds,05:33,20:23
1951,290.0349166666667,sky is clear,05:33,20:23
1952,286.82475,few clouds,05:32,20:23
1953,289.1420625,sky is clear,05:32,20:23
1954,288.6707083333334,sky is clear,05:32,20:24
1955,288.22883333333334,light rain,05:32,20:24
1956,290.277375,sky is clear,05:32,20:25
1957,288.98093750000004,light rain,05:32,20:25
1958,291.2605,sky is clear,05:32,20:25
1959,287.5368958333333,few clouds,05:32,20:25
1960,293.50925,sky is clear,05:31,20:26
1961,287.92275,sky is clear,05:31,20:26
1962,293.02333333333337,sky is clear,05:31,20:26
1963,290.9636041666667,sky is clear,05:31,20:26
1964,291.5316666666667,sky is clear,05:31,20:27
1965,290.30247916666667,broken clouds,05:31,20:27
1966,290.4524166666667,sky is clear,05:31,20:27
1967,286.5111875,light rain,05:31,20:27
1968,288.98579166666667,broken clouds,05:31,20:28
1969,285.8685003553333,heavy intensity rain,05:31,20:28
1970,287.280625,sky is clear,05:31,20:28
1971,288.1742349973334,sky is clear,05:31,20:28
1972,288.74216666666666,sky is clear,05:31,20:29
1973,289.11135775362504,light rain,05:31,20:29
1974,292.0765,sky is clear,05:31,20:29
1975,287.65982634845835,light rain,05:31,20:29
1976,292.3845833333333,sky is clear,05:31,20:29
1977,290.3778125,light rain,05:31,20:29
1978,290.71416666666664,sky is clear,05:31,20:30
1979,290.1599375,light rain,05:31,20:30
1980,289.72516666666667,sky is clear,05:31,20:30
1981,291.68347916666664,sky is clear,05:31,20:30
1982,287.1505833333334,light rain,05:31,20:30
1983,292.57027643629164,sky is clear,05:31,20:30
1984,288.58324999999996,sky is clear,05:31,20:31
1985,292.55207143524996,sky is clear,05:31,20:31
1986,289.60512500000004,sky is clear,05:32,20:31
1987,294.37793917016666,sky is clear,05:32,20:31
1988,290.030375,few clouds,05:32,20:31
1989,293.66521270320834,sky is clear,05:32,20:31
1990,289.24937500000004,sky is clear,05:32,20:31
1991,293.628043422625,sky is clear,05:32,20:31
1992,290.6684583333333,overcast clouds,05:32,20:31
1993,293.58477230270836,broken clouds,05:32,20:31
1994,291.81412500000005,sky is clear,05:33,20:31
1995,292.9008082785,light rain,05:33,20:31
1996,295.44624999999996,sky is clear,05:33,20:32
1997,293.446132824,broken clouds,05:33,20:32
1998,296.38624999999996,sky is clear,05:33,20:32
1999,295.0570833333333,few clouds,05:33,20:32
2000,298.10541666666666,sky is clear,05:34,20:32
2001,296.0168356365,sky is clear,05:34,20:32
2002,296.36833333333334,light intensity shower rain,05:34,20:32
2003,295.9041637010833,broken clouds,05:34,20:32
2004,295.8183333333333,sky is clear,05:35,20:31
2005,297.42498164125,scattered clouds,05:35,20:31
2006,295.56541666666664,sky is clear,05:35,20:31
2007,296.89992848833333,scattered clouds,05:35,20:31
2008,297.11958333333337,sky is clear,05:36,20:31
2009,293.53083333333336,broken clouds,05:36,20:31
2010,296.7175,sky is clear,05:36,20:31
2011,293.29875,haze,05:36,20:31
2012,296.435,sky is clear,05:37,20:31
2013,297.1170833333333,sky is clear,05:37,20:31
2014,297.2629166666666,sky is clear,05:37,20:31
2015,296.82625,sky is clear,05:37,20:31
2016,295.46000000000004,haze,05:38,20:30
2017,290.12833333333333,mist,05:38,20:30
2018,293.45250000000004,haze,05:38,20:30
2019,288.9529166666667,mist,05:38,20:30
2020,293.50624999999997,sky is clear,05:39,20:30
2021,288.9870833333334,mist,05:39,20:30
2022,294.72499999999997,sky is clear,05:40,20:29
2023,289.865,mist,05:40,20:29
2024,293.58958333333334,sky is clear,05:40,20:29
2025,293.12583333333333,broken clouds,05:40,20:29
2026,291.6558333333333,light rain,05:41,20:29
2027,294.9216666666666,scattered clouds,05:41,20:29
2028,290.42249999999996,light intensity shower rain,05:42,20:28
2029,295.28688727254166,broken clouds,05:42,20:28
2030,292.3966666666667,light intensity shower rain,05:42,20:28
2031,296.53749999999997,broken clouds,05:42,20:28
2032,292.10041666666666,sky is clear,05:43,20:27
2033,294.18666666666667,broken clouds,05:43,20:27
2034,291.84916666666663,sky is clear,05:44,20:27
2035,293.54791666666665,broken clouds,05:44,20:27
2036,292.47208333333333,sky is clear,05:45,20:26
2037,294.27458333333334,sky is clear,05:45,20:26
2038,292.445,sky is clear,05:45,20:25
2039,296.2575,few clouds,05:45,20:25
2040,295.3125,sky is clear,05:46,20:25
2041,294.76,scattered clouds,05:46,20:25
2042,297.1329166666667,sky is clear,05:47,20:24
2043,292.1075,broken clouds,05:47,20:24
2044,295.5683333333333,sky is clear,05:48,20:23
2045,294.04375,broken clouds,05:48,20:23
2046,292.45,sky is clear,05:49,20:23
2047,292.75291666666664,sky is clear,05:49,20:23
2048,290.875,sky is clear,05:50,20:22
2049,294.6895833333333,few clouds,05:50,20:22
2050,291.5829166666667,sky is clear,05:50,20:21
2051,297.255,few clouds,05:50,20:21
2052,290.4245833333334,mist,05:51,20:20
2053,297.0975,sky is clear,05:51,20:20
2054,289.85791666666665,mist,05:52,20:19
2055,297.6054166666667,few clouds,05:52,20:19
2056,289.44,light intensity shower rain,05:53,20:19
2057,297.4895833333333,sky is clear,05:53,20:19
2058,289.80041666666665,sky is clear,05:54,20:18
2059,297.8233333333333,broken clouds,05:54,20:18
2060,291.8108333333334,sky is clear,05:55,20:17
2061,296.69291666666663,few clouds,05:55,20:17
2062,293.0891666666667,sky is clear,05:56,20:16
2063,294.6020286826667,scattered clouds,05:56,20:16
2064,295.19,sky is clear,05:57,20:15
2065,295.9120833333333,few clouds,05:57,20:15
2066,295.77750000000003,sky is clear,05:57,20:14
2067,296.790287057125,few clouds,05:57,20:14
2068,295.1325,sky is clear,05:58,20:13
2069,297.03916666666663,few clouds,05:58,20:13
2070,295.47208333333333,sky is clear,05:59,20:12
2071,297.14958333333334,broken clouds,05:59,20:12
2072,293.8858333333333,sky is clear,06:00,20:11
2073,295.3925,broken clouds,06:00,20:11
2074,292.6925,sky is clear,06:01,20:09
2075,295.0808333333334,sky is clear,06:01,20:09
2076,290.1891666666667,sky is clear,06:02,20:08
2077,297.07213898541664,few clouds,06:02,20:08
2078,289.62624999999997,light intensity shower rain,06:03,20:07
2079,298.61999999999995,broken clouds,06:03,20:07
2080,291.19,sky is clear,06:04,20:06
2081,296.6245833333333,broken clouds,06:04,20:06
2082,291.94374999999997,sky is clear,06:05,20:05
2083,295.7575,broken clouds,06:05,20:05
2084,292.1225,light intensity shower rain,06:06,20:04
2085,296.2683333333334,broken clouds,06:06,20:04
2086,292.005,sky is clear,06:07,20:02
2087,294.05431118375003,scattered clouds,06:07,20:02
2088,293.46958333333333,sky is clear,06:08,20:01
2089,294.30791666666664,broken clouds,06:08,20:01
2090,295.9483333333333,sky is clear,06:09,20:00
2091,295.92625,broken clouds,06:09,20:00
2092,295.04375,sky is clear,06:09,19:58
2093,297.84875000000005,sky is clear,06:09,19:58
2094,291.9995833333333,sky is clear,06:10,19:57
2095,296.89166666666665,few clouds,06:10,19:57
2096,290.4058333333333,few clouds,06:11,19:56
2097,298.12375,scattered clouds,06:11,19:56
2098,290.85583333333335,sky is clear,06:12,19:54
2099,296.3433333333333,light rain,06:12,19:54
2100,291.74708333333336,sky is clear,06:13,19:53
2101,293.07022374166667,haze,06:13,19:53
2102,293.7716666666667,sky is clear,06:14,19:52
2103,290.6125,broken clouds,06:14,19:52
2104,295.2183333333333,sky is clear,06:15,19:50
2105,286.89916666666664,few clouds,06:15,19:50
2106,292.30375,sky is clear,06:16,19:49
2107,291.46375,haze,06:16,19:49
2108,291.2916666666667,sky is clear,06:17,19:47
2109,294.90708333333333,smoke,06:17,19:47
2110,290.8945833333333,sky is clear,06:18,19:46
2111,297.082666137625,smoke,06:18,19:46
2112,292.1975,smoke,06:19,19:45
2113,289.26,smoke,06:19,19:45
2114,291.3925,smoke,06:20,19:43
2115,293.45666666666665,smoke,06:20,19:43
2116,290.15166666666664,smoke,06:21,19:42
2117,296.39375,smoke,06:21,19:42
2118,290.78041666666667,sky is clear,06:22,19:40
2119,297.5111060494583,broken clouds,06:22,19:40
2120,292.58500000000004,sky is clear,06:23,19:39
2121,295.78875,broken clouds,06:23,19:39
2122,292.3308333333333,sky is clear,06:24,19:37
2123,293.8745833333333,sky is clear,06:24,19:37
2124,291.35166666666663,light rain,06:25,19:36
2125,294.64852786029167,smoke,06:25,19:36
2126,289.0520833333333,light rain,06:25,19:34
2127,297.1987010281667,sky is clear,06:25,19:34
2128,288.6020833333334,mist,06:26,19:32
2129,296.79749999999996,broken clouds,06:26,19:32
2130,288.3921610869167,mist,06:27,19:31
2131,292.99799752241665,sky is clear,06:27,19:31
2132,286.49583333333334,mist,06:28,19:29
2133,295.75257472629164,broken clouds,06:28,19:29
2134,285.545,proximity shower rain,06:29,19:28
2135,295.0741666666666,sky is clear,06:29,19:28
2136,285.52124999999995,mist,06:30,19:26
2137,292.0175,broken clouds,06:30,19:26
2138,286.58708333333334,sky is clear,06:31,19:25
2139,295.4870833333333,broken clouds,06:31,19:25
2140,286.7225,light rain,06:32,19:23
2141,295.01708333333335,broken clouds,06:32,19:23
2142,286.83708333333334,sky is clear,06:33,19:21
2143,292.88125,broken clouds,06:33,19:21
2144,289.34499999999997,light intensity shower rain,06:34,19:20
2145,292.785,few clouds,06:34,19:20
2146,290.1975,sky is clear,06:35,19:18
2147,293.17875000000004,few clouds,06:35,19:18
2148,290.57666666666665,sky is clear,06:36,19:16
2149,293.77,few clouds,06:36,19:16
2150,291.6929166666667,sky is clear,06:37,19:15
2151,290.8358333333333,scattered clouds,06:37,19:15
2152,291.19291666666663,sky is clear,06:38,19:13
2153,291.89124999999996,few clouds,06:38,19:13
2154,290.7645833333333,sky is clear,06:38,19:12
2155,294.56041666666664,sky is clear,06:38,19:12
2156,286.87625,sky is clear,06:39,19:10
2157,294.341752129375,scattered clouds,06:39,19:10
2158,285.41375,sky is clear,06:40,19:08
2159,296.12708333333336,broken clouds,06:40,19:08
2160,286.44,sky is clear,06:41,19:07
2161,294.44063593475,few clouds,06:41,19:07
2162,286.9316666666667,light rain,06:42,19:05
2163,292.03458333333333,few clouds,06:42,19:05
2164,287.49458333333337,light intensity shower rain,06:43,19:03
2165,288.7908333333333,broken clouds,06:43,19:03
2166,288.1045833333333,mist,06:44,19:02
2167,287.95458333333335,few clouds,06:44,19:02
2168,290.32916666666665,light intensity shower rain,06:45,19:00
2169,290.8795833333333,few clouds,06:45,19:00
2170,285.33875,mist,06:46,18:58
2171,292.83480085520836,sky is clear,06:46,18:58
2172,283.9925,sky is clear,06:47,18:57
2173,292.929731255375,broken clouds,06:47,18:57
2174,285.0441666666666,mist,06:48,18:55
2175,292.2944210552917,few clouds,06:48,18:55
2176,286.76624999999996,sky is clear,06:49,18:54
2177,292.412616336,few clouds,06:49,18:54
2178,286.44291666666663,light rain,06:50,18:52
2179,291.600726827875,sky is clear,06:50,18:52
2180,284.79541666666665,mist,06:51,18:50
2181,291.6756512035833,sky is clear,06:51,18:50
2182,283.3341666666667,sky is clear,06:52,18:49
2183,294.15568946020835,few clouds,06:52,18:49
2184,284.44874999999996,sky is clear,06:53,18:47
2185,293.05964619979164,broken clouds,06:53,18:47
2186,286.40291666666667,sky is clear,06:54,18:45
2187,290.43030678099996,scattered clouds,06:54,18:45
2188,286.03625000000005,sky is clear,06:55,18:44
2189,290.728663536625,broken clouds,06:55,18:44
2190,286.04875,sky is clear,06:55,18:42
2191,292.2150461172084,broken clouds,06:55,18:42
2192,285.5966666666667,mist,06:56,18:41
2193,290.46711470145834,broken clouds,06:56,18:41
2194,286.3308333333333,mist,06:57,18:39
2195,285.4213733264583,scattered clouds,06:57,18:39
2196,286.8954166666667,sky is clear,06:58,18:37
2197,284.37058655641664,overcast clouds,06:58,18:37
2198,285.2608333333333,sky is clear,06:59,18:36
2199,285.75592805729167,mist,06:59,18:36
2200,285.62625,sky is clear,07:00,18:34
2201,285.9068082136667,mist,07:00,18:34
2202,287.03458333333333,mist,07:01,18:33
2203,287.186794889375,mist,07:01,18:33
2204,287.9845833333333,mist,07:02,18:31
2205,289.0883070697084,few clouds,07:02,18:31
2206,288.93083333333334,mist,07:03,18:29
2207,287.4735918129583,broken clouds,07:03,18:29
2208,290.52708333333334,mist,07:04,18:28
2209,290.583205560125,broken clouds,07:04,18:28
2210,286.6675,sky is clear,07:05,18:26
2211,292.8463286516667,sky is clear,07:05,18:26
2212,285.4504166666666,sky is clear,07:06,18:25
2213,290.5849586035,sky is clear,07:06,18:25
2214,285.6725,fog,07:07,18:23
2215,290.02500000000003,sky is clear,07:07,18:23
2216,283.71208333333334,fog,07:08,18:22
2217,289.255002288875,sky is clear,07:08,18:22
2218,285.60583333333335,sky is clear,07:10,18:20
2219,287.2235191021667,sky is clear,07:10,18:20
2220,286.27708333333334,sky is clear,07:11,18:19
2221,284.01638716195833,sky is clear,07:11,18:19
2222,286.68291666666664,sky is clear,07:12,18:17
2223,285.3897148465,few clouds,07:12,18:17
2224,285.6566666666667,mist,07:13,18:16
2225,289.2110216903333,broken clouds,07:13,18:16
2226,285.5733333333333,fog,07:14,18:15
2227,289.2966142814167,broken clouds,07:14,18:15
2228,285.18541666666664,mist,07:15,18:13
2229,286.6196906505417,broken clouds,07:15,18:13
2230,283.3454166666666,mist,07:16,18:12
2231,282.9380325537917,mist,07:16,18:12
2232,284.1658333333333,mist,07:17,18:10
2233,280.20387776,mist,07:17,18:10
2234,281.62375,mist,07:18,18:09
2235,280.5234697280417,light rain,07:18,18:09
2236,280.3020833333333,mist,07:19,18:08
2237,276.67277083333335,light rain,07:19,18:08
2238,283.05541666666664,broken clouds,07:20,18:06
2239,279.0445833333334,sky is clear,07:20,18:06
2240,284.27208333333334,mist,07:21,18:05
2241,280.1516041666667,broken clouds,07:21,18:05
2242,283.3090087092917,mist,07:22,18:04
2243,278.59124284341664,sky is clear,07:22,18:04
2244,282.5655462875,overcast clouds,07:23,18:03
2245,279.7624158945,sky is clear,07:23,18:03
2246,283.5281746500834,overcast clouds,07:25,18:01
2247,280.8509424410833,broken clouds,07:25,18:01
2248,283.95126420425004,mist,07:26,18:00
2249,279.9858417704167,broken clouds,07:26,18:00
2250,283.86957801874996,overcast clouds,07:27,17:59
2251,281.6938725367916,sky is clear,07:27,17:59
2252,282.18220022975,mist,06:28,16:58
2253,286.4499429686667,sky is clear,06:28,16:58
2254,280.6751196970417,broken clouds,06:29,16:57
2255,286.3453042942917,few clouds,06:29,16:57
2256,278.9630629019584,scattered clouds,06:30,16:55
2257,287.492795141875,sky is clear,06:30,16:55
2258,278.30383879954167,few clouds,06:31,16:54
2259,285.42207380945837,sky is clear,06:31,16:54
2260,280.95007134074996,overcast clouds,06:32,16:53
2261,277.08208928004166,overcast clouds,06:32,16:53
2262,279.0825589955,mist,06:34,16:52
2263,276.03720345745836,sky is clear,06:34,16:52
2264,282.16668747420835,overcast clouds,06:35,16:51
2265,274.6117655119583,sky is clear,06:35,16:51
2266,280.820506142375,broken clouds,06:36,16:50
2267,279.19786787904167,sky is clear,06:36,16:50
2268,279.00066469570834,light rain,06:37,16:49
2269,280.369612586375,sky is clear,06:37,16:49
2270,277.5667384490833,few clouds,06:38,16:48
2271,281.8321842817916,sky is clear,06:38,16:48
2272,280.5264848413333,mist,06:39,16:47
2273,276.90069153733333,few clouds,06:39,16:47
2274,278.8579898212917,overcast clouds,06:40,16:46
2275,275.47329713874996,few clouds,06:40,16:46
2276,281.35463488241663,mist,06:42,16:46
2277,275.9292479014584,few clouds,06:42,16:46
2278,280.440608671,mist,06:43,16:45
2279,280.27335520991664,sky is clear,06:43,16:45
2280,278.67328153575,mist,06:44,16:44
2281,281.0585403237083,sky is clear,06:44,16:44
2282,276.1682750498333,few clouds,06:45,16:43
2283,279.2786726345,sky is clear,06:45,16:43
2284,279.63598506504167,light snow,06:46,16:42
2285,273.70405806195834,overcast clouds,06:46,16:42
2286,278.0179844473333,scattered clouds,06:47,16:42
2287,277.3553434026667,few clouds,06:47,16:42
2288,276.65522652595837,few clouds,06:48,16:41
2289,272.32163245120836,few clouds,06:48,16:41
2290,274.09717543441667,sky is clear,06:49,16:40
2291,276.3183896836667,sky is clear,06:49,16:40
2292,273.63969936362497,few clouds,06:51,16:40
2293,268.9654691127084,light snow,06:51,16:40
2294,273.9896990815,broken clouds,06:52,16:39
2295,278.0173707463333,sky is clear,06:52,16:39
2296,276.20881629375003,overcast clouds,06:53,16:39
2297,277.5984869485417,sky is clear,06:53,16:39
2298,277.526447126,mist,06:54,16:38
2299,280.2906566379167,sky is clear,06:54,16:38
2300,274.02784646245834,sky is clear,06:55,16:38
2301,277.115851494,broken clouds,06:55,16:38
2302,273.84543675695835,sky is clear,06:56,16:37
2303,268.76408078108335,mist,06:56,16:37
2304,273.5168269452917,sky is clear,06:57,16:37
2305,263.4854789269583,mist,06:57,16:37
2306,272.519974016375,sky is clear,06:58,16:36
2307,265.374707770125,mist,06:58,16:36
2308,271.845064306375,sky is clear,06:59,16:36
2309,266.88772553575,overcast clouds,06:59,16:36
2310,270.62153063345835,few clouds,07:00,16:36
2311,267.90573896704166,mist,07:00,16:36
2312,276.7642633385833,overcast clouds,07:01,16:36
2313,270.00646032670835,sky is clear,07:01,16:36
2314,278.4835702904583,overcast clouds,07:02,16:35
2315,273.58666329683336,sky is clear,07:02,16:35
2316,281.90274908550003,light rain,07:03,16:35
2317,274.981661188875,few clouds,07:03,16:35
2318,279.71792014375,overcast clouds,07:04,16:35
2319,276.63522367158333,sky is clear,07:04,16:35
2320,280.172739779125,overcast clouds,07:05,16:35
2321,276.6744225270417,broken clouds,07:05,16:35
2322,280.79467953575,overcast clouds,07:06,16:35
2323,274.00588268766666,sky is clear,07:06,16:35
2324,280.69667338825,overcast clouds,07:07,16:35
2325,279.7678391814583,sky is clear,07:07,16:35
2326,281.217203363,mist,07:08,16:35
2327,282.9727043229166,broken clouds,07:08,16:35
2328,280.59286174575,overcast clouds,07:09,16:35
2329,283.0805317685417,broken clouds,07:09,16:35
2330,279.62793947354163,overcast clouds,07:09,16:35
2331,284.5090421434167,sky is clear,07:09,16:35
2332,278.73176841516664,overcast clouds,07:10,16:35
2333,282.4309474855833,broken clouds,07:10,16:35
2334,276.261677914,mist,07:11,16:35
2335,272.68381016425,overcast clouds,07:11,16:35
2336,279.17073923079164,overcast clouds,07:12,16:35
2337,270.8944710795417,broken clouds,07:12,16:35
2338,277.929169387875,broken clouds,07:13,16:36
2339,273.092176018875,few clouds,07:13,16:36
2340,275.96577267416666,mist,07:13,16:36
2341,268.566956726625,fog,07:13,16:36
2342,275.67285414516664,few clouds,07:14,16:36
2343,266.880453450375,sky is clear,07:14,16:36
2344,273.88326339875,overcast clouds,07:15,16:36
2345,265.32951437975,sky is clear,07:15,16:36
2346,275.40565452245835,mist,07:15,16:37
2347,269.060540539,broken clouds,07:15,16:37
2348,276.72577359279165,overcast clouds,07:16,16:37
2349,276.16380549679167,sky is clear,07:16,16:37
2350,279.37134657875004,light rain,07:16,16:38
2351,279.011871488,broken clouds,07:16,16:38
2352,277.1535933486667,light rain,07:17,16:38
2353,274.430849044625,few clouds,07:17,16:38
2354,275.70537077179165,light rain,07:17,16:39
2355,276.467842617125,sky is clear,07:17,16:39
2356,275.74988838912503,light rain,07:18,16:39
2357,272.34231929004164,broken clouds,07:18,16:39
2358,275.78762814629164,light rain,07:18,16:40
2359,269.86650964916663,few clouds,07:18,16:40
2360,274.78917568504164,mist,07:19,16:40
2361,267.9855307085833,broken clouds,07:19,16:40
2362,273.55660012325,broken clouds,07:19,16:41
2363,265.7965566276667,mist,07:19,16:41
2364,275.222012515375,light snow,07:19,16:42
2365,262.9168057709583,sky is clear,07:19,16:42
2366,274.89192953775,light rain,07:20,16:42
2367,263.26197415254165,few clouds,07:20,16:42
2368,274.67894254212496,scattered clouds,07:20,16:43
